commune,price_per_m2,year,rental_roi_percent,zonalyss_score,avg_income,school_index,transport_index,zone_quality_score,zone_quality_tag,rental_roi_scaled
Cessange,10525.38,2024,-71.5,0.6251364407886149,0.4666666666666668,0.8000000000000007,0.6086956521739135,0.6251207729468603,Medium,0.6251468860164513
Beggen,8972.66,2024,-66.57,0.602216999608304,0.0,0.3999999999999986,0.0,0.13333333333333286,Low,0.9148061104582847
Cents,11585.59,2024,-74.11,0.5118710014362189,0.7333333333333334,0.1999999999999993,0.7826086956521743,0.5719806763285024,Low,0.4717978848413633
Belair,15297.89,2024,-80.39,0.46169212690951844,1.0000000000000004,1.0,1.0000000000000004,1.0000000000000002,High,0.10282021151586385
Bonnevoie,10532.58,2024,-71.52,0.4559289724507119,0.1333333333333333,0.0,0.47826086956521774,0.20386473429951701,Low,0.6239717978848418
Clausen,11471.64,2024,-73.85,,,,,,,0.48707403055229204
Dommeldange,9512.025,2024,-68.46,,,,,,,0.8037602820211518
Eich,10359.35,2024,-71.04,,,,,,,0.6521739130434776
Gare,10807.21,2024,-72.24,,,,,,,0.5816686251468859
Gasperich,12304.09,2024,-75.62,,,,,,,0.3830787309048178
Hamm,10395.35,2024,-71.14,,,,,,,0.6462984723854293
Hollerich,11459.78,2024,-73.82,,,,,,,0.4888366627497067
Kirchberg,11784.43,2024,-74.54,,,,,,,0.4465334900117508
Limpertsberg,12628.56,2024,-76.24,,,,,,,0.346650998824912
Merl,11764.36,2024,-74.5,,,,,,,0.44888366627497067
Mühlenbach,10687.08,2024,-71.93,,,,,,,0.5998824911868388
Neudorf,12514.68,2024,-76.03,,,,,,,0.3589894242068157
Pfaffenthal,12579.85,2024,-76.15,,,,,,,0.35193889541715606
Pulvermühle,10940.72,2024,-72.58,,,,,,,0.5616921269095183
Rollingergrund,10374.55,2024,-71.08,,,,,,,0.6498237367802586
Ville-Haute,11762.75,2024,-74.5,,,,,,,0.44888366627497067
Weimerskirch,11326.9,2024,-73.51,,,,,,,0.5070505287896587
Luxembourg-Ville,12918.74,2024,-76.78,,,,,,,0.3149236192714451
Moyenne nationale ,9713.26,2024,-69.11,,,,,,,0.7655699177438304
Dommeldange,8950.0,2024,-66.48,,,,,,,0.9200940070505288
Gasperich,13950.0,2024,-78.49,,,,,,,0.214453584018802
Hamm,9150.0,2024,-67.21,,,,,,,0.877203290246769
Hollerich,11020.0,2024,-72.78,,,,,,,0.5499412455934198
Kirchberg,15500.0,2024,-80.65,,,,,,,0.08754406580493512
Limpertsberg,14900.0,2024,-79.87,,,,,,,0.13337250293771952
Merl,12100.0,2024,-75.21,,,,,,,0.40716803760282083
Neudorf,9700.0,2024,-69.07,,,,,,,0.7679200940070512
Pfaffenthal,9100.0,2024,-67.03,,,,,,,0.8877790834312576
Pulvermuhl,8600.0,2024,-65.12,,,,,,,1.0
Rollingergrund,10400.0,2024,-71.15,,,,,,,0.6457109283196241
Strassen,11200.0,2024,-73.21,,,,,,,0.5246768507638073
Weimerskirch,9800.0,2024,-69.39,,,,,,,0.7491186839012922
Ville-Haute,16800.0,2024,-82.14,,,,,,,0.0
Howald,10000.0,2024,-70.0,,,,,,,0.7132784958871916
